date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-01-08,AAVE,binance,AAVE/USDT,167.85,169.23,161.16,164.33,95915.261,15784690.63376
2026-01-09,AAVE,binance,AAVE/USDT,164.34,170.4,162.69,165.7,56712.881,9424349.05694
2026-01-10,AAVE,binance,AAVE/USDT,165.7,167.29,163.42,164.94,21698.949,3590704.82561
2026-01-11,AAVE,binance,AAVE/USDT,164.93,171.69,164.67,167.95,38285.368,6410557.72495
2026-01-12,AAVE,binance,AAVE/USDT,167.95,171.54,160.82,165.0,85118.093,14073345.49241
2026-01-13,AAVE,binance,AAVE/USDT,165.0,180.12,164.75,177.74,108291.55,18664372.06588
2026-01-14,AAVE,binance,AAVE/USDT,177.74,180.37,174.15,178.46,102896.805,18283568.4547
2026-01-15,AAVE,binance,AAVE/USDT,178.45,178.53,169.16,171.75,90045.933,15657167.0771
2026-01-16,AAVE,binance,AAVE/USDT,171.75,176.49,168.38,175.35,47785.761,8231049.47894
2026-01-17,AAVE,binance,AAVE/USDT,175.35,177.51,173.4,173.84,41267.831,7240433.48189
2026-01-18,AAVE,binance,AAVE/USDT,173.84,177.3,168.61,168.84,73953.842,12858990.93001
2026-01-19,AAVE,binance,AAVE/USDT,168.84,168.84,156.83,163.96,93905.457,15321929.45373
2026-01-20,AAVE,binance,AAVE/USDT,163.93,164.52,151.72,153.29,80976.961,12799822.02272
2026-01-21,AAVE,binance,AAVE/USDT,153.3,163.55,151.88,159.46,108073.581,16977060.62541
2026-01-22,AAVE,binance,AAVE/USDT,159.47,161.9,155.11,157.28,40976.388,6502521.22683
2026-01-23,AAVE,binance,AAVE/USDT,157.29,161.4,154.82,157.08,54537.242,8610150.9882
2026-01-24,AAVE,binance,AAVE/USDT,157.08,158.14,155.34,156.22,16087.565,2519937.11894
2026-01-25,AAVE,binance,AAVE/USDT,156.22,156.8,145.52,147.96,71837.661,10783535.32764
2026-01-26,AAVE,binance,AAVE/USDT,147.95,155.25,147.61,154.21,60413.551,9211978.15668
2026-01-27,AAVE,binance,AAVE/USDT,154.22,159.86,152.91,159.01,89282.206,13874024.47619
2026-01-28,AAVE,binance,AAVE/USDT,159.02,163.94,156.4,160.2,94562.563,15103006.81105
2026-01-29,AAVE,binance,AAVE/USDT,160.2,160.35,143.13,147.26,117291.781,17588650.56321
2026-01-30,AAVE,binance,AAVE/USDT,147.26,147.8,135.44,138.01,162804.531,22938316.02448
2026-01-31,AAVE,binance,AAVE/USDT,138.02,138.61,115.66,129.05,355223.83,45269997.97994
2026-02-01,AAVE,binance,AAVE/USDT,129.05,130.42,121.49,124.23,158594.972,20001887.07402
2026-02-02,AAVE,binance,AAVE/USDT,124.24,131.03,120.4,128.38,150800.889,19015424.37341
2026-02-03,AAVE,binance,AAVE/USDT,128.38,131.04,120.89,125.29,145436.148,18408639.65477
2026-02-04,AAVE,binance,AAVE/USDT,125.29,128.8,119.5,123.75,136285.288,16890094.02883
2026-02-05,AAVE,binance,AAVE/USDT,123.75,125.52,98.64,100.97,458255.277,50808817.64784
2026-02-06,AAVE,binance,AAVE/USDT,100.97,115.4,92.25,114.02,405210.25,42169409.07799
2026-02-07,AAVE,binance,AAVE/USDT,114.01,116.42,110.14,113.97,140350.739,15926584.12453
2026-02-08,AAVE,binance,AAVE/USDT,113.98,115.21,111.02,112.52,68699.048,7791358.14069
2026-02-09,AAVE,binance,AAVE/USDT,112.51,115.17,108.95,112.7,90183.685,10161075.42067
2026-02-10,AAVE,binance,AAVE/USDT,112.71,113.22,107.91,109.44,118090.404,12976785.61187
2026-02-11,AAVE,binance,AAVE/USDT,109.43,114.0,104.7,107.54,121183.011,13115456.63364
2026-02-12,AAVE,binance,AAVE/USDT,107.55,115.61,105.61,114.98,157628.676,17370399.99578
2026-02-13,AAVE,binance,AAVE/USDT,114.98,120.57,109.73,118.88,105696.879,12177286.17859
2026-02-14,AAVE,binance,AAVE/USDT,118.89,130.96,118.42,128.27,115640.838,14623853.21653
2026-02-15,AAVE,binance,AAVE/USDT,128.27,131.98,122.61,125.81,97292.259,12389916.53049
2026-02-16,AAVE,binance,AAVE/USDT,125.8,129.36,123.21,127.04,50640.346,6391507.37272
2026-02-17,AAVE,binance,AAVE/USDT,127.04,130.77,123.83,126.59,70975.347,8987151.69836
2026-02-18,AAVE,binance,AAVE/USDT,126.6,129.31,120.82,122.98,161543.626,20427139.54126
2026-02-19,AAVE,binance,AAVE/USDT,122.98,125.16,119.94,124.84,61060.518,7479059.42613
2026-02-20,AAVE,binance,AAVE/USDT,124.84,126.93,114.6,115.94,183113.257,21760526.63698
2026-02-21,AAVE,binance,AAVE/USDT,115.94,124.99,114.64,121.49,110141.669,13290396.15856
2026-02-22,AAVE,binance,AAVE/USDT,121.5,121.6,117.09,117.95,69505.145,8275084.38478
2026-02-23,AAVE,binance,AAVE/USDT,117.96,119.8,111.3,114.62,146246.356,16823118.0426
2026-02-24,AAVE,binance,AAVE/USDT,114.63,116.53,111.54,114.39,114065.258,13003869.94502
2026-02-25,AAVE,binance,AAVE/USDT,114.38,124.34,113.9,119.15,181692.164,21746842.31469
2026-02-26,AAVE,binance,AAVE/USDT,119.15,120.62,110.64,114.55,230307.128,26440496.92813
2026-02-27,AAVE,binance,AAVE/USDT,114.56,121.62,110.22,112.99,169386.899,19727197.58873
2026-02-28,AAVE,binance,AAVE/USDT,112.98,113.69,104.7,111.94,109578.822,11906452.03074
2026-03-01,AAVE,binance,AAVE/USDT,111.94,118.71,110.63,113.68,157095.356,17958421.28166
2026-03-02,AAVE,binance,AAVE/USDT,113.64,126.96,112.22,122.21,165097.77,19705408.64455
2026-03-03,AAVE,binance,AAVE/USDT,122.2,123.01,107.9,111.16,245780.564,27544815.38547
2026-03-04,AAVE,binance,AAVE/USDT,111.16,118.91,109.3,115.86,229307.283,26265538.39495
2026-03-05,AAVE,binance,AAVE/USDT,115.88,119.89,114.0,116.82,161022.339,18817415.13293
