date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-01-08,UNI,binance,UNI/USDT,5.727,5.819,5.39,5.488,5634301.65,31205038.6049
2026-01-09,UNI,binance,UNI/USDT,5.489,5.635,5.35,5.467,5030488.54,27563743.64131
2026-01-10,UNI,binance,UNI/USDT,5.467,5.555,5.426,5.476,1921370.67,10549153.08458
2026-01-11,UNI,binance,UNI/USDT,5.476,5.539,5.377,5.456,2069844.73,11360821.89955
2026-01-12,UNI,binance,UNI/USDT,5.456,5.612,5.281,5.367,3523447.62,19217205.94621
2026-01-13,UNI,binance,UNI/USDT,5.368,5.806,5.349,5.73,4258129.24,23669668.65686
2026-01-14,UNI,binance,UNI/USDT,5.73,5.852,5.657,5.681,4165081.91,23973198.53527
2026-01-15,UNI,binance,UNI/USDT,5.681,5.685,5.226,5.35,5244768.55,28603288.09609
2026-01-16,UNI,binance,UNI/USDT,5.351,5.361,5.131,5.315,2862771.05,15091622.18985
2026-01-17,UNI,binance,UNI/USDT,5.316,5.446,5.305,5.352,1722418.8,9253422.55225
2026-01-18,UNI,binance,UNI/USDT,5.351,5.397,5.088,5.095,2597797.17,13732847.29812
2026-01-19,UNI,binance,UNI/USDT,5.095,5.097,4.62,5.026,6491538.45,32071877.56251
2026-01-20,UNI,binance,UNI/USDT,5.026,5.028,4.695,4.803,4998750.83,24276655.90187
2026-01-21,UNI,binance,UNI/USDT,4.803,5.067,4.761,4.94,3914858.4,19196910.28855
2026-01-22,UNI,binance,UNI/USDT,4.94,4.995,4.772,4.836,2024747.34,9889382.43981
2026-01-23,UNI,binance,UNI/USDT,4.837,4.984,4.769,4.873,1894787.41,9232739.65557
2026-01-24,UNI,binance,UNI/USDT,4.872,4.915,4.828,4.855,835317.66,4072172.68126
2026-01-25,UNI,binance,UNI/USDT,4.854,4.895,4.562,4.637,3331646.52,15728470.94959
2026-01-26,UNI,binance,UNI/USDT,4.636,4.76,4.487,4.711,5272135.75,24426672.38209
2026-01-27,UNI,binance,UNI/USDT,4.712,4.816,4.631,4.8,2549844.61,12019262.51727
2026-01-28,UNI,binance,UNI/USDT,4.801,4.878,4.753,4.82,1968357.14,9487187.88538
2026-01-29,UNI,binance,UNI/USDT,4.821,4.834,4.286,4.396,4641550.98,20878110.87447
2026-01-30,UNI,binance,UNI/USDT,4.395,4.418,4.141,4.276,6418117.34,27383101.60182
2026-01-31,UNI,binance,UNI/USDT,4.277,4.307,3.6,3.96,9187744.74,36043896.44008
2026-02-01,UNI,binance,UNI/USDT,3.961,4.029,3.752,3.837,6256562.2,24334877.9197
2026-02-02,UNI,binance,UNI/USDT,3.838,3.999,3.704,3.925,5674629.39,21985462.93947
2026-02-03,UNI,binance,UNI/USDT,3.926,4.026,3.698,3.86,6113783.63,23711267.51232
2026-02-04,UNI,binance,UNI/USDT,3.86,3.963,3.641,3.801,6284057.4,23890175.30724
2026-02-05,UNI,binance,UNI/USDT,3.801,3.838,3.125,3.168,14783565.92,50486171.57515
2026-02-06,UNI,binance,UNI/USDT,3.168,3.632,2.845,3.552,13455347.44,43518282.94861
2026-02-07,UNI,binance,UNI/USDT,3.551,3.628,3.431,3.539,5565279.65,19692456.38017
2026-02-08,UNI,binance,UNI/USDT,3.538,3.553,3.437,3.468,2182384.93,7644892.81145
2026-02-09,UNI,binance,UNI/USDT,3.468,3.583,3.309,3.493,3174894.62,10944767.43641
2026-02-10,UNI,binance,UNI/USDT,3.493,3.499,3.318,3.36,2120911.96,7161798.34794
2026-02-11,UNI,binance,UNI/USDT,3.361,4.588,3.223,3.369,28491602.0,109391004.02503
2026-02-12,UNI,binance,UNI/USDT,3.37,3.498,3.142,3.247,11620693.63,39003258.54956
2026-02-13,UNI,binance,UNI/USDT,3.246,3.495,3.208,3.398,6836626.29,22986704.55189
2026-02-14,UNI,binance,UNI/USDT,3.398,3.739,3.378,3.629,8315869.41,29402549.39577
2026-02-15,UNI,binance,UNI/USDT,3.628,3.678,3.397,3.471,5203892.97,18472144.36073
2026-02-16,UNI,binance,UNI/USDT,3.471,3.628,3.424,3.601,4219826.59,14868020.55263
2026-02-17,UNI,binance,UNI/USDT,3.602,3.632,3.452,3.524,2826275.93,10022123.90458
2026-02-18,UNI,binance,UNI/USDT,3.525,3.607,3.349,3.403,3552277.44,12369357.76418
2026-02-19,UNI,binance,UNI/USDT,3.403,3.468,3.293,3.391,3946751.79,13345370.43718
2026-02-20,UNI,binance,UNI/USDT,3.391,3.498,3.309,3.492,4378014.48,14949383.6689
2026-02-21,UNI,binance,UNI/USDT,3.492,3.694,3.468,3.609,3534998.41,12768984.01944
2026-02-22,UNI,binance,UNI/USDT,3.609,3.63,3.433,3.491,2653845.35,9364402.42371
2026-02-23,UNI,binance,UNI/USDT,3.491,3.566,3.275,3.349,5365954.18,18176405.8675
2026-02-24,UNI,binance,UNI/USDT,3.348,3.403,3.259,3.337,3898719.29,12991588.07185
2026-02-25,UNI,binance,UNI/USDT,3.338,4.294,3.33,4.055,13718509.33,52703986.6494
2026-02-26,UNI,binance,UNI/USDT,4.055,4.093,3.714,3.879,6385355.96,25075041.0143
2026-02-27,UNI,binance,UNI/USDT,3.879,3.945,3.672,3.742,3948245.64,15028141.40169
2026-02-28,UNI,binance,UNI/USDT,3.741,3.893,3.537,3.811,4860760.45,17853403.3364
2026-03-01,UNI,binance,UNI/USDT,3.811,3.974,3.667,3.748,4373482.98,16649779.35655
2026-03-02,UNI,binance,UNI/USDT,3.749,4.048,3.715,3.929,4560961.55,17670727.94641
2026-03-03,UNI,binance,UNI/USDT,3.929,3.941,3.75,3.912,3225356.37,12451930.97257
2026-03-04,UNI,binance,UNI/USDT,3.913,4.089,3.859,3.977,4832286.91,19264480.35461
2026-03-05,UNI,binance,UNI/USDT,3.976,4.095,3.927,3.97,3674506.12,14722019.21265
2026-03-06,UNI,binance,UNI/USDT,3.97,4.021,3.809,3.848,3188168.79,12481598.4115
2026-03-07,UNI,binance,UNI/USDT,3.849,3.868,3.736,3.771,1421054.1,5410196.78832
2026-03-08,UNI,binance,UNI/USDT,3.772,3.797,3.61,3.661,2091940.52,7754322.09317
2026-03-09,UNI,binance,UNI/USDT,3.66,3.992,3.659,3.861,3847675.82,14805624.01499
2026-03-10,UNI,binance,UNI/USDT,3.86,3.998,3.824,3.843,3621984.16,14177101.89585
2026-03-11,UNI,binance,UNI/USDT,3.843,3.967,3.804,3.898,2322143.65,9014321.35285
2026-03-12,UNI,binance,UNI/USDT,3.899,3.95,3.842,3.918,2267387.28,8836754.81742
2026-03-13,UNI,binance,UNI/USDT,3.917,4.209,3.906,4.004,4052958.54,16473004.88511
2026-03-14,UNI,binance,UNI/USDT,4.004,4.021,3.905,3.948,1788492.47,7072825.13123
2026-03-15,UNI,binance,UNI/USDT,3.946,4.114,3.916,4.069,1658425.57,6619652.03778
2026-03-16,UNI,binance,UNI/USDT,4.069,4.195,3.971,4.157,6593194.64,26950762.43208
2026-03-17,UNI,binance,UNI/USDT,4.156,4.176,3.943,3.957,3737962.36,15081086.82835
2026-03-18,UNI,binance,UNI/USDT,3.957,4.015,3.616,3.681,4707768.64,17724027.65357
2026-03-19,UNI,binance,UNI/USDT,3.681,3.721,3.501,3.579,2863578.22,10282434.7804
2026-03-20,UNI,binance,UNI/USDT,3.579,3.648,3.544,3.605,2553402.98,9189029.54009
2026-03-21,UNI,binance,UNI/USDT,3.605,3.629,3.458,3.486,1158564.87,4136706.07057
2026-03-22,UNI,binance,UNI/USDT,3.485,3.537,3.41,3.471,1475782.67,5131390.33652
2026-03-23,UNI,binance,UNI/USDT,3.472,3.682,3.437,3.587,3640689.59,12992195.76163
2026-03-24,UNI,binance,UNI/USDT,3.587,3.623,3.528,3.609,1978220.35,7074799.91731
2026-03-25,UNI,binance,UNI/USDT,3.609,3.764,3.583,3.708,3271411.85,12111427.32035
2026-03-26,UNI,binance,UNI/USDT,3.708,3.719,3.483,3.528,2554541.5,9113457.23961
2026-03-27,UNI,binance,UNI/USDT,3.527,3.557,3.365,3.388,2622014.94,8997037.16534
2026-03-28,UNI,binance,UNI/USDT,3.389,3.451,3.355,3.384,1212374.99,4116941.19292
2026-03-29,UNI,binance,UNI/USDT,3.383,3.428,3.259,3.355,1409374.94,4738698.47282
2026-03-30,UNI,binance,UNI/USDT,3.356,3.577,3.353,3.48,2069714.93,7230580.16617
2026-03-31,UNI,binance,UNI/USDT,3.481,3.591,3.45,3.545,2443917.2,8605858.67412
2026-04-01,UNI,binance,UNI/USDT,3.544,3.672,3.535,3.567,2593828.74,9342579.22771
2026-04-02,UNI,binance,UNI/USDT,3.567,3.597,3.088,3.174,16500703.13,52892837.14343
