date,token_symbol,price_usd,cex_volume_usd,dex_volume_usd,total_volume_usd,dex_share,cex_to_dex_ratio,exchange_count,included_exchanges,chain,selected_chains,pool_count,included_dexes,included_pool_addresses
2026-01-15,1INCH,0.1543,3699582.891382581,11195.65527070253,3710778.5466532838,0.003017063705081454,330.4480891854427,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,1,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d
2026-01-16,1INCH,0.1622,6432705.827219484,27699.453268212983,6460405.280487698,0.004287572074134944,232.2322309011584,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,1,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d
2026-01-17,1INCH,0.1599,1938636.101663635,2486.6193156228433,1941122.720979258,0.0012810211784901437,779.6272189649784,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,1,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d
2026-01-18,1INCH,0.1511,2346848.9906601296,7518.774446865786,2354367.7651069956,0.0031935428943167215,312.13185170602077,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,1,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d
2026-01-19,1INCH,0.1487,5132754.915451485,89568.05797393007,5222322.973425414,0.017150999359808034,57.305640331572654,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,1,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d
2026-01-20,1INCH,0.1394,1740377.8834077532,4768.471603812456,1745146.3550115656,0.0027324193126374518,364.9760401249528,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,1,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d
2026-01-21,1INCH,0.1438,2229408.7203647913,4391.397892415072,2233800.1182572064,0.001965886677381505,507.6763197011775,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,1,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d
2026-01-22,1INCH,0.1415,2102099.848207327,2439.825756594405,2104539.6739639216,0.0011593156388441796,861.5778575686128,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,1,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d
2026-01-23,1INCH,0.1429,1899119.6249930004,4338.796029457843,1903458.4210224582,0.002279427793924295,437.7065923585963,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,1,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d
2026-01-24,1INCH,0.1442,1546192.2136599948,1042.4519798606098,1547234.6656398554,0.0006737516958550732,1483.2263198029918,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,1,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d
2026-01-25,1INCH,0.1352,2560171.026095851,1087.9397003776207,2561258.9657962285,0.0004247675517806957,2353.228791271449,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,1,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d
2026-01-26,1INCH,0.1401,4451750.013783772,3.86921817242387,4451753.883001944,8.691446728889573e-07,1150555.4392129236,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,1,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d
